,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
0,Tales from the Neverending Story: The Beginning,2001,N/A,N/A,120 min,Fantasy,Giles Walker,"Leila Basen, Karin Howard, David Preston","Mark Rendall, Tyler Hynes, Victoria Sanchez, Edward Yankie",The sudden death of Bastian Bux's mother leads the twelve-year old boy to seek solace in his imagination. Inspired by a magical book given to him by an eccentric bookseller named Carl ...,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BMDg1ZWE2ZmEtNDY3MS00NDYwLWE3MGYtZTlhYzg5ZDFiNTNlXkEyXkFqcGdeQXVyMTkzODUxMTE@._V1_SX300.jpg,N/A,5.5,33,tt2157312,movie,N/A,N/A,N/A,N/A,True,
0,Frankenweenie,2012,PG,05 Oct 2012,87 min,"Animation, Comedy, Family, Horror, Sci-Fi",Tim Burton,"Leonard Ripps, Tim Burton (original idea), John August (screenplay)","Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan","When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",English,USA,Nominated for 1 Oscar. Another 11 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BY2UwYWI3MTktM2MxNC00MjRhLTlkMWEtYTNjMjRkOTIwOTkyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,74,6.9,"94,595",tt1142977,movie,08 Jan 2013,"$35,287,788",Walt Disney Pictures,N/A,True,
0,Fantastic Mr Fox: T4 Movie Special,2009,N/A,24 Oct 2009,N/A,Documentary,Steven Vinacour,Steven Vinacour,Rick Edwards,N/A,English,UK,N/A,N/A,N/A,7.8,29,tt1531905,movie,N/A,N/A,N/A,N/A,True,
0,Rust and Bone,2012,R,17 May 2012,120 min,"Drama, Romance",Jacques Audiard,"Jacques Audiard (screenplay), Thomas Bidegain (screenplay), Craig Davidson (story)","Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette","Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.","French, English","France, Belgium, Singapore",Nominated for 2 Golden Globes. Another 32 wins & 68 nominations.,https://m.media-amazon.com/images/M/MV5BYTUwNTljNjYtMjFhZi00ZGE5LThmMWEtYzQ3YmY2ZWNiZTU1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,73,7.5,"62,034",tt2053425,movie,19 Mar 2013,"$1,900,000",Sony Pictures Classics,N/A,True,
0,Dogma,1999,R,12 Nov 1999,130 min,"Adventure, Comedy, Drama, Fantasy",Kevin Smith,Kevin Smith,"Bud Cort, Barret Hackney, Jared Pfennigwerth, Kitao Sakurai",An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,English,USA,8 nominations.,https://m.media-amazon.com/images/M/MV5BYzAyOWUyZjQtNDBiMy00ZDExLTgwNmMtZDdmY2ViNzkyN2Y0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,62,7.3,"204,707",tt0120655,movie,02 May 2000,N/A,Lions Gate,N/A,True,
0,Field of Dreams,1989,PG,05 May 1989,107 min,"Drama, Family, Fantasy, Sport",Phil Alden Robinson,"W.P. Kinsella (book), Phil Alden Robinson (screenplay)","Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta","An Iowa corn farmer, hearing voices, interprets them as a command to build a baseball diamond in his fields; he does, and the 1919 Chicago White Sox come.",English,USA,Nominated for 3 Oscars. Another 7 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNzk5OWY0YjAtYWU3ZS00Y2Q4LWFlNjItMzgwMTQ2MjIyMDFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,57,7.5,"105,057",tt0097351,movie,01 Jun 2004,N/A,Universal Pictures,N/A,True,
0,Finding Nemo,2003,G,30 May 2003,100 min,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English,"USA, Australia",Won 1 Oscar. Another 48 wins & 62 nominations.,https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,90,8.1,"920,858",tt0266543,movie,07 May 2013,"$380,529,370",Walt Disney Pictures,N/A,True,
0,Remember Me,2010,PG-13,12 Mar 2010,113 min,"Drama, Romance",Allen Coulter,Will Fetters,"Caitlyn Rund, Moisés Acevedo, Noel Rodriguez, Kevin P. McCarthy","A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.","English, Chinese",USA,4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BOTA4MTg1ODkwNF5BMl5BanBnXkFtZTcwMzE5ODAxMw@@._V1_SX300.jpg,40,7.1,"134,448",tt1403981,movie,22 Jun 2010,"$18,242,661",Summit Entertainment,N/A,True,
0,Rushmore,1998,R,19 Feb 1999,93 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",The extracurricular king of Rushmore Preparatory School is put on academic probation.,"English, Spanish, Latin, French",USA,Nominated for 1 Golden Globe. Another 16 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_SX300.jpg,86,7.7,"164,730",tt0128445,movie,29 Jun 1999,N/A,Touchstone Pictures,N/A,True,
0,Revolutionary Road,2008,R,23 Jan 2009,119 min,"Drama, Romance",Sam Mendes,"Justin Haythe (screenplay), Richard Yates (novel)","Kate Winslet, Leonardo DiCaprio, Christopher Fitzgerald, Jonathan Roumie",A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,English,"USA, UK",Nominated for 3 Oscars. Another 20 wins & 69 nominations.,https://m.media-amazon.com/images/M/MV5BMTczNDgzMjczOV5BMl5BanBnXkFtZTcwOTU3MzMwMg@@._V1_SX300.jpg,69,7.3,"190,055",tt0959337,movie,02 Jun 2009,"$22,877,808",Paramount Vantage,N/A,True,
0,Rocky,1976,PG,03 Dec 1976,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,English,USA,Won 3 Oscars. Another 17 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,70,8.1,"502,081",tt0075148,movie,07 Aug 2006,N/A,United Artists,N/A,True,
0,Romeo & Juliet,1978,TV-14,03 Dec 1978,168 min,"Drama, Romance",Alvin Rakoff,William Shakespeare (play),"Patrick Ryecart, Rebecca Saire, Celia Johnson, Michael Hordern","Two teenagers fall in love, but their feuding families and fate itself cause the relationship to end in tragedy.",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BNDIyODgzNjk2NF5BMl5BanBnXkFtZTgwNDAyNjkwMzE@._V1_SX300.jpg,N/A,6.8,340,tt0078176,movie,N/A,N/A,C Major,N/A,True,
0,Runaway Bride,1999,PG,30 Jul 1999,116 min,"Comedy, Romance",Garry Marshall,"Josann McGibbon, Sara Parriott","Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,English,USA,6 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYjg3MGIwYTctMDllOC00ZmQ5LThiNmYtYjYxNzEyNTA3ZjdlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,39,5.5,"90,635",tt0163187,movie,25 Jan 2000,N/A,Paramount Pictures,N/A,True,
0,Punch-Drunk Love,2002,R,01 Nov 2002,95 min,"Comedy, Drama, Romance, Thriller",Paul Thomas Anderson,Paul Thomas Anderson,"Adam Sandler, Jason Andrews, Don McManus, Emily Watson","A psychologically troubled novelty supplier is nudged towards a romance with an English woman, all the while being extorted by a phone-sex line run by a crooked mattress salesman, and purchasing stunning amounts of pudding.",English,USA,Nominated for 1 Golden Globe. Another 14 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BYmE1OTY4NjgtYjcwNC00NWE4LWJiNGMtZmVhYTdlMWE1YzIxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,78,7.3,"142,544",tt0272338,movie,24 Jun 2003,"$17,800,000",Columbia Pictures,N/A,True,
0,Pretty Woman,1990,R,23 Mar 1990,119 min,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander","A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",English,USA,Nominated for 1 Oscar. Another 8 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX300.jpg,51,7.0,"278,631",tt0100405,movie,19 May 1998,N/A,Buena Vista,N/A,True,
0,Rachel Getting Married,2008,R,31 Oct 2008,113 min,"Drama, Romance",Jonathan Demme,Jenny Lumet,"Sebastian Stan, Roslyn Ruff, Anne Hathaway, Bill Irwin","A young woman who has been in and out of rehab for the past ten years, returns home for the weekend for her sister's wedding.",English,USA,Nominated for 1 Oscar. Another 32 wins & 64 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4MTQ0MzQwOF5BMl5BanBnXkFtZTcwODY1NDI5MQ@@._V1_SX300.jpg,82,6.7,"46,580",tt1084950,movie,10 Mar 2009,"$12,748,504",Sony Pictures Classics,N/A,True,
0,Out of Sight,1998,R,26 Jun 1998,123 min,"Comedy, Crime, Drama, Romance, Thriller",Steven Soderbergh,"Elmore Leonard (novel), Scott Frank (screenplay)","George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone","A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.",English,USA,Nominated for 2 Oscars. Another 13 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMjA0MjMwNTE4Nl5BMl5BanBnXkFtZTgwNjExNzQxMTE@._V1_SX300.jpg,85,7.0,"82,946",tt0120780,movie,04 May 1999,N/A,Universal Pictures,N/A,True,
0,Piano: The Melody of a Young Girl's Heart,2002–2003,N/A,01 Jan 2002,24 min,"Animation, Romance",N/A,N/A,"Shannon Conley, Marc Diraison, Kether Donohue, Jun Fukuyama","Miu used to love the piano. As a little girl, the music made her heart soar, and she eagerly shared her songs with everyone around her. Now an introverted teenager, she's become too shy to ...",English,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMTg2MzAxNjEyMF5BMl5BanBnXkFtZTgwMzc3NjcwMzE@._V1_SX300.jpg,N/A,6.6,11,tt1071676,series,,,,,True,1.0
0,Platinum Blonde,1931,Passed,31 Oct 1931,89 min,"Comedy, Romance",Frank Capra,"Harry Chandlee (story), Douglas W. Churchill (story), Robert Riskin (dialogue), Jo Swerling (adaptation), Dorothy Howell (continuity)","Loretta Young, Robert Williams, Jean Harlow, Halliwell Hobbes","A young woman from a very rich family impulsively marries a reporter, but each assumes the other is the one whose lifestyle must change.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjIxODU1NDk4NV5BMl5BanBnXkFtZTgwNzIzMDMyMjE@._V1_SX300.jpg,N/A,6.9,"2,623",tt0022268,movie,04 Nov 2003,N/A,Columbia Pictures,N/A,True,
0,The Princess Bride: The Untold Tales,2007,N/A,N/A,N/A,"Documentary, Short",N/A,N/A,"André the Giant, Christopher Guest, Mandy Patinkin, Fred Savage",Interview with the cast on the 20th anniversary,English,USA,N/A,N/A,N/A,8.0,7,tt7716840,movie,N/A,N/A,N/A,N/A,True,
0,No Strings Attached,2011,R,21 Jan 2011,108 min,"Comedy, Romance",Ivan Reitman,"Elizabeth Meriwether (screenplay), Michael Samonek (story), Elizabeth Meriwether (story)","Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.","English, Ukrainian","USA, UK",2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTg2MDQ1NTEzNl5BMl5BanBnXkFtZTcwOTgxNTMyNA@@._V1_SX300.jpg,50,6.2,"208,225",tt1411238,movie,10 May 2011,"$70,300,000",Paramount Pictures,N/A,True,
0,Never Been Kissed,1999,PG-13,09 Apr 1999,107 min,"Comedy, Drama, Romance",Raja Gosnell,"Abby Kohn, Marc Silverstein","Drew Barrymore, David Arquette, Michael Vartan, Molly Shannon",A newspaper reporter enrolls in high school as part of research for a story.,English,USA,2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNjZmNTUzN2QtYzUxZi00M2YwLTgzNTgtZDkzYjg0YWVmNmYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,60,6.1,"81,213",tt0151738,movie,08 Jan 2002,N/A,20th Century Fox,N/A,True,
0,"Mrs. Brown, You've Got a Lovely Daughter",1968,G,01 Jan 1968,110 min,"Comedy, Musical",Saul Swimmer,Norman Thaddeus Vane (screenplay),"Peter Noone, Karl Green, Keith Hopwood, Derek Leckenby","Friends Herman, Karl, Keith, Derek and Barry are working class Manchester lads who aren't getting very far in their respective working lives. That fact is epitomized by Herman's failure to ...",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BMDdmYmEzZWYtZTRiMy00N2NjLWE2N2EtYTY3MDY2OWYxNDg2XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,N/A,4.7,381,tt0063325,movie,16 Aug 2005,N/A,N/A,N/A,True,
0,My Girl,1991,PG,27 Nov 1991,102 min,"Comedy, Drama, Family, Romance",Howard Zieff,Laurice Elehwany,"Dan Aykroyd, Jamie Lee Curtis, Macaulay Culkin, Anna Chlumsky","A young girl, on the threshold of her teen years, finds her life turning upside down, when she is accompanied by an unlikely friend.",English,USA,2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BYWM2ZDliNjItZTcxOC00NTY2LWE1ODctNzRhNGM3YWIyYjBiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,56,6.9,"70,013",tt0102492,movie,26 May 1998,N/A,Sony Pictures Home Entertainment,N/A,True,
0,Pride and Prejudice,1995,TV-PG,14 Jan 1996,327 min,"Drama, Romance",N/A,N/A,"Jennifer Ehle, Colin Firth, Susannah Harker, Julia Sawalha","While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy.",English,UK,Won 1 Primetime Emmy. Another 8 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMDM0MjFlOGYtNTg2ZC00MmRkLTg5OTQtM2U5ZjUyYTgxZThiXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,8.8,"72,954",tt0112130,series,,,,,True,1.0
0,My Best Friend's Wedding,1997,PG-13,20 Jun 1997,105 min,"Comedy, Drama, Romance",P.J. Hogan,Ronald Bass,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett","When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.","English, French, Italian",USA,Nominated for 1 Oscar. Another 12 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMzRiMGE2MmMtM2RhMy00OWNiLTljYTktOThmMmE1YjY1NjYyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,50,6.3,"124,674",tt0119738,movie,09 Dec 1997,N/A,Sony Pictures Entertainment,N/A,True,
0,Notting Hill,1999,PG-13,28 May 1999,124 min,"Comedy, Drama, Romance",Roger Michell,Richard Curtis,"Julia Roberts, Hugh Grant, Richard McCabe, Rhys Ifans",The life of a simple bookshop owner changes when he meets the most famous film star in the world.,"English, Spanish","UK, USA",Nominated for 3 Golden Globes. Another 11 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTE5OTkwYzYtNDhlNC00MzljLTk1YTktY2IxZjliZmNjMjUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,68,7.1,"262,806",tt0125439,movie,09 Nov 1999,N/A,Universal Pictures,N/A,True,
0,Moonstruck,1987,PG,15 Jan 1988,102 min,"Comedy, Drama, Romance",Norman Jewison,John Patrick Shanley,"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis","Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.","English, Italian, Latin",USA,Won 3 Oscars. Another 15 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwMDY0NzYyMF5BMl5BanBnXkFtZTcwOTE5NDk0NA@@._V1_SX300.jpg,83,7.1,"47,598",tt0093565,movie,30 Jun 1998,N/A,MGM Home Entertainment,N/A,True,
0,Ninotchka,1939,Not Rated,23 Nov 1939,110 min,"Comedy, Romance",Ernst Lubitsch,"Charles Brackett (screen play), Billy Wilder (screen play), Walter Reisch (screen play), Melchior Lengyel (based on the original story by)","Greta Garbo, Melvyn Douglas, Ina Claire, Bela Lugosi",A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.,"English, Russian",USA,Nominated for 4 Oscars. Another 5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BOTQ1ZDg5MjctZmNkNC00M2E5LTgyMjEtMjg0NDVjMTBiZjFhXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,N/A,7.9,"18,327",tt0031725,movie,05 Sep 2005,N/A,Warner Bros. Pictures,N/A,True,
0,Natural Born Killers,1994,R,26 Aug 1994,118 min,"Action, Crime, Drama",Oliver Stone,"Quentin Tarantino (story), David Veloz (screenplay), Richard Rutowski (screenplay), Oliver Stone (screenplay)","Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,"English, Navajo, Japanese",USA,Nominated for 1 Golden Globe. Another 5 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTI2NTU2Nzc0MV5BMl5BanBnXkFtZTcwMzY1OTM2MQ@@._V1_SX300.jpg,74,7.3,"210,566",tt0110632,movie,25 Jan 2000,N/A,Warner Bros. Pictures,N/A,True,
0,Moonrise Kingdom,2012,PG-13,29 Jun 2012,94 min,"Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Roman Coppola","Bruce Willis, Edward Norton, Bill Murray, Frances McDormand","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",English,USA,Nominated for 1 Oscar. Another 38 wins & 118 nominations.,https://m.media-amazon.com/images/M/MV5BMzllMWI1ZDQtMmFhNS00NzJkLThmMTMtNzFmMmMyYjU3ZGVjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,84,7.8,"309,299",tt1748122,movie,16 Oct 2012,"$45,507,865",Focus Features,N/A,True,
0,Monte Carlo,2011,PG,01 Jul 2011,109 min,"Adventure, Comedy, Family, Romance",Thomas Bezucha,"Thomas Bezucha (screenplay), April Blair (screenplay), Maria Maggenti (screenplay), Kelly Bowe (screen story), Jules Bass (novel)","Selena Gomez, Katie Cassidy, Leighton Meester, Cory Monteith",Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,English,"Hungary, USA",5 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4NjM3NjI1Nl5BMl5BanBnXkFtZTcwNjA5MzY1NQ@@._V1_SX300.jpg,43,5.8,"40,274",tt1067774,movie,18 Oct 2011,"$22,500,000",20th Century Fox,N/A,True,
0,Marty,1955,Not Rated,10 Jun 1955,90 min,"Drama, Romance",Delbert Mann,"Paddy Chayefsky (story), Paddy Chayefsky (screenplay)","Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli",A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,English,USA,Won 4 Oscars. Another 15 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMDhjZjAzZTktMTY0MC00ZTVhLWE4NDQtZjIyN2JiYjZlMjU0XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg,N/A,7.7,"20,694",tt0048356,movie,19 Jun 2001,N/A,MGM Home Entertainment,N/A,True,
0,Behind the Mask: The Rise of Leslie Vernon,2006,R,13 Oct 2006,92 min,"Comedy, Horror, Thriller",Scott Glosserman,"Scott Glosserman, David J. Stieve","Nathan Baesel, Angela Goethals, Robert Englund, Scott Wilson",The next great psycho horror slasher has given a documentary crew exclusive access to his life as he plans his reign of terror over the sleepy town of Glen Echo.,English,USA,5 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5MDE3MTQxOV5BMl5BanBnXkFtZTcwNDY0NzA0MQ@@._V1_SX300.jpg,66,6.7,"20,933",tt0437857,movie,06 Jul 2004,N/A,Anchor Bay,N/A,True,
0,Midnight in Paris,2011,PG-13,10 Jun 2011,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","English, French, Spanish, German","Spain, USA, France",Won 1 Oscar. Another 25 wins & 101 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg,81,7.7,"376,423",tt1605783,movie,20 Dec 2011,"$55,400,000",Sony Pictures Classics,N/A,True,
