,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginTitle,totalSeasons
1,The Big Sick,2017,R,14 Jul 2017,120 min,"Comedy, Drama, Romance",Michael Showalter,"Emily V. Gordon, Kumail Nanjiani","Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.","English, Urdu",USA,Nominated for 1 Oscar. Another 18 wins & 93 nominations.,https://m.media-amazon.com/images/M/MV5BZWM4YzZjOTEtZmU5ZS00ZTRkLWFiNjAtZTEwNzIzMDM5MjdmXkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '98%'}",86,7.5,"116,020",tt5462602,movie,19 Sep 2017,"$42,824,653",Amazon Studios,N/A,True,The Big Sick,
2,The Big Sick,2017,R,14 Jul 2017,120 min,"Comedy, Drama, Romance",Michael Showalter,"Emily V. Gordon, Kumail Nanjiani","Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.","English, Urdu",USA,Nominated for 1 Oscar. Another 18 wins & 93 nominations.,https://m.media-amazon.com/images/M/MV5BZWM4YzZjOTEtZmU5ZS00ZTRkLWFiNjAtZTEwNzIzMDM5MjdmXkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '86/100'}",86,7.5,"116,020",tt5462602,movie,19 Sep 2017,"$42,824,653",Amazon Studios,N/A,True,The Big Sick,
0,The Big White,2005,R,03 Dec 2005,100 min,"Comedy, Crime, Drama",Mark Mylod,Collin Friesen,"Robin Williams, Holly Hunter, Giovanni Ribisi, Tim Blake Nelson","To remedy his financial problems, a travel agent has his eye on a frozen corpse, which just happens to be sought after by two hitmen.",English,"Germany, Canada, New Zealand, USA",N/A,https://m.media-amazon.com/images/M/MV5BZTlkMzMyOTgtYzI4Yi00YjVlLTkwMGUtNzEyODZlOTVhYWM2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",31,6.4,"13,749",tt0402850,movie,06 Jun 2006,N/A,Echo Bridge,N/A,True,The Big White,
1,The Big White,2005,R,03 Dec 2005,100 min,"Comedy, Crime, Drama",Mark Mylod,Collin Friesen,"Robin Williams, Holly Hunter, Giovanni Ribisi, Tim Blake Nelson","To remedy his financial problems, a travel agent has his eye on a frozen corpse, which just happens to be sought after by two hitmen.",English,"Germany, Canada, New Zealand, USA",N/A,https://m.media-amazon.com/images/M/MV5BZTlkMzMyOTgtYzI4Yi00YjVlLTkwMGUtNzEyODZlOTVhYWM2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '30%'}",31,6.4,"13,749",tt0402850,movie,06 Jun 2006,N/A,Echo Bridge,N/A,True,The Big White,
2,The Big White,2005,R,03 Dec 2005,100 min,"Comedy, Crime, Drama",Mark Mylod,Collin Friesen,"Robin Williams, Holly Hunter, Giovanni Ribisi, Tim Blake Nelson","To remedy his financial problems, a travel agent has his eye on a frozen corpse, which just happens to be sought after by two hitmen.",English,"Germany, Canada, New Zealand, USA",N/A,https://m.media-amazon.com/images/M/MV5BZTlkMzMyOTgtYzI4Yi00YjVlLTkwMGUtNzEyODZlOTVhYWM2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '31/100'}",31,6.4,"13,749",tt0402850,movie,06 Jun 2006,N/A,Echo Bridge,N/A,True,The Big White,
0,The Birds,1963,PG-13,29 Mar 1963,119 min,"Drama, Horror, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier (from the story by), Evan Hunter (screenplay by)","Rod Taylor, Jessica Tandy, Suzanne Pleshette, Tippi Hedren",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,English,USA,Nominated for 1 Oscar. Another 5 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",90,7.7,"165,411",tt0056869,movie,28 Mar 2000,N/A,Universal Pictures,N/A,True,The Birds,
1,The Birds,1963,PG-13,29 Mar 1963,119 min,"Drama, Horror, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier (from the story by), Evan Hunter (screenplay by)","Rod Taylor, Jessica Tandy, Suzanne Pleshette, Tippi Hedren",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,English,USA,Nominated for 1 Oscar. Another 5 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '95%'}",90,7.7,"165,411",tt0056869,movie,28 Mar 2000,N/A,Universal Pictures,N/A,True,The Birds,
2,The Birds,1963,PG-13,29 Mar 1963,119 min,"Drama, Horror, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier (from the story by), Evan Hunter (screenplay by)","Rod Taylor, Jessica Tandy, Suzanne Pleshette, Tippi Hedren",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,English,USA,Nominated for 1 Oscar. Another 5 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '90/100'}",90,7.7,"165,411",tt0056869,movie,28 Mar 2000,N/A,Universal Pictures,N/A,True,The Birds,
0,The Black Dahlia,2006,R,15 Sep 2006,121 min,"Crime, Drama, Mystery, Thriller",Brian De Palma,"Josh Friedman (screenplay), James Ellroy (novel)","Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank","Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" Elizabeth Short murder investigation.","English, German","USA, Germany, France",Nominated for 1 Oscar. Another 4 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTg0MDc1OTQ5NF5BMl5BanBnXkFtZTcwNzE1ODUzMQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.6/10'}",49,5.6,"70,353",tt0387877,movie,26 Dec 2006,"$22,518,325",Universal Pictures,N/A,True,The Black Dahlia,
1,The Black Dahlia,2006,R,15 Sep 2006,121 min,"Crime, Drama, Mystery, Thriller",Brian De Palma,"Josh Friedman (screenplay), James Ellroy (novel)","Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank","Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" Elizabeth Short murder investigation.","English, German","USA, Germany, France",Nominated for 1 Oscar. Another 4 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTg0MDc1OTQ5NF5BMl5BanBnXkFtZTcwNzE1ODUzMQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '32%'}",49,5.6,"70,353",tt0387877,movie,26 Dec 2006,"$22,518,325",Universal Pictures,N/A,True,The Black Dahlia,
2,The Black Dahlia,2006,R,15 Sep 2006,121 min,"Crime, Drama, Mystery, Thriller",Brian De Palma,"Josh Friedman (screenplay), James Ellroy (novel)","Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank","Two policemen see their personal and professional lives fall apart in the wake of the ""Black Dahlia"" Elizabeth Short murder investigation.","English, German","USA, Germany, France",Nominated for 1 Oscar. Another 4 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTg0MDc1OTQ5NF5BMl5BanBnXkFtZTcwNzE1ODUzMQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '49/100'}",49,5.6,"70,353",tt0387877,movie,26 Dec 2006,"$22,518,325",Universal Pictures,N/A,True,The Black Dahlia,
0,The Blind Side,2009,PG-13,20 Nov 2009,129 min,"Biography, Drama, Sport",John Lee Hancock,"John Lee Hancock, Michael Lewis (book)","Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",English,USA,Won 1 Oscar. Another 8 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",53,7.6,"283,809",tt0878804,movie,23 Mar 2010,"$255,900,000",Warner Bros. Pictures,N/A,True,The Blind Side,
1,The Blind Side,2009,PG-13,20 Nov 2009,129 min,"Biography, Drama, Sport",John Lee Hancock,"John Lee Hancock, Michael Lewis (book)","Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",English,USA,Won 1 Oscar. Another 8 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '66%'}",53,7.6,"283,809",tt0878804,movie,23 Mar 2010,"$255,900,000",Warner Bros. Pictures,N/A,True,The Blind Side,
2,The Blind Side,2009,PG-13,20 Nov 2009,129 min,"Biography, Drama, Sport",John Lee Hancock,"John Lee Hancock, Michael Lewis (book)","Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",English,USA,Won 1 Oscar. Another 8 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '53/100'}",53,7.6,"283,809",tt0878804,movie,23 Mar 2010,"$255,900,000",Warner Bros. Pictures,N/A,True,The Blind Side,
0,The Bling Ring,2013,R,21 Jun 2013,90 min,"Biography, Crime, Drama",Sofia Coppola,"Sofia Coppola, Nancy Jo Sales (based on the Vanity Fair article ""The Suspect Wore Louboutins"" by)","Katie Chang, Israel Broussard, Emma Watson, Claire Julien","Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",English,"USA, UK, France, Germany, Japan",4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzMTgwMzQxN15BMl5BanBnXkFtZTcwOTcwNTY0OQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.6/10'}",66,5.6,"81,515",tt2132285,movie,17 Sep 2013,"$5,500,000",A24 Films,N/A,True,The Bling Ring,
1,The Bling Ring,2013,R,21 Jun 2013,90 min,"Biography, Crime, Drama",Sofia Coppola,"Sofia Coppola, Nancy Jo Sales (based on the Vanity Fair article ""The Suspect Wore Louboutins"" by)","Katie Chang, Israel Broussard, Emma Watson, Claire Julien","Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",English,"USA, UK, France, Germany, Japan",4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzMTgwMzQxN15BMl5BanBnXkFtZTcwOTcwNTY0OQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '59%'}",66,5.6,"81,515",tt2132285,movie,17 Sep 2013,"$5,500,000",A24 Films,N/A,True,The Bling Ring,
2,The Bling Ring,2013,R,21 Jun 2013,90 min,"Biography, Crime, Drama",Sofia Coppola,"Sofia Coppola, Nancy Jo Sales (based on the Vanity Fair article ""The Suspect Wore Louboutins"" by)","Katie Chang, Israel Broussard, Emma Watson, Claire Julien","Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",English,"USA, UK, France, Germany, Japan",4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzMTgwMzQxN15BMl5BanBnXkFtZTcwOTcwNTY0OQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '66/100'}",66,5.6,"81,515",tt2132285,movie,17 Sep 2013,"$5,500,000",A24 Films,N/A,True,The Bling Ring,
0,The Book of Eli,2010,R,15 Jan 2010,118 min,"Action, Adventure, Drama, Thriller","Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",English,USA,3 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",53,6.9,"286,574",tt1037705,movie,15 Jun 2010,"$94,800,000",Warner Bros. Pictures,N/A,True,The Book of Eli,
1,The Book of Eli,2010,R,15 Jan 2010,118 min,"Action, Adventure, Drama, Thriller","Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",English,USA,3 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '47%'}",53,6.9,"286,574",tt1037705,movie,15 Jun 2010,"$94,800,000",Warner Bros. Pictures,N/A,True,The Book of Eli,
2,The Book of Eli,2010,R,15 Jan 2010,118 min,"Action, Adventure, Drama, Thriller","Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",English,USA,3 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '53/100'}",53,6.9,"286,574",tt1037705,movie,15 Jun 2010,"$94,800,000",Warner Bros. Pictures,N/A,True,The Book of Eli,
0,The Boondock Saints,1999,R,19 Nov 1999,108 min,"Action, Crime, Thriller",Troy Duffy,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,"English, Spanish, Papiamento, Russian, Latin","USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BYzVmMTdjOTYtOTJkYS00ZTg2LWExNTgtNzA1N2Y0MDgwYWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",44,7.8,"223,806",tt0144117,movie,21 May 2002,N/A,Indican,N/A,True,The Boondock Saints,
1,The Boondock Saints,1999,R,19 Nov 1999,108 min,"Action, Crime, Thriller",Troy Duffy,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,"English, Spanish, Papiamento, Russian, Latin","USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BYzVmMTdjOTYtOTJkYS00ZTg2LWExNTgtNzA1N2Y0MDgwYWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '25%'}",44,7.8,"223,806",tt0144117,movie,21 May 2002,N/A,Indican,N/A,True,The Boondock Saints,
2,The Boondock Saints,1999,R,19 Nov 1999,108 min,"Action, Crime, Thriller",Troy Duffy,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,"English, Spanish, Papiamento, Russian, Latin","USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BYzVmMTdjOTYtOTJkYS00ZTg2LWExNTgtNzA1N2Y0MDgwYWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '44/100'}",44,7.8,"223,806",tt0144117,movie,21 May 2002,N/A,Indican,N/A,True,The Boondock Saints,
0,The Bounty Hunter,2010,PG-13,19 Mar 2010,110 min,"Action, Comedy, Romance",Andy Tennant,Sarah Thorp,"Gerard Butler, Jennifer Aniston, Gio Perez, Joel Marsh Garland","A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.","English, Ukrainian",USA,4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTUwNjY4MjY0MV5BMl5BanBnXkFtZTcwNTA2OTYwMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.6/10'}",22,5.6,"118,481",tt1038919,movie,13 Jul 2010,"$66,700,000",Sony Pictures,N/A,True,The Bounty Hunter,
1,The Bounty Hunter,2010,PG-13,19 Mar 2010,110 min,"Action, Comedy, Romance",Andy Tennant,Sarah Thorp,"Gerard Butler, Jennifer Aniston, Gio Perez, Joel Marsh Garland","A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.","English, Ukrainian",USA,4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTUwNjY4MjY0MV5BMl5BanBnXkFtZTcwNTA2OTYwMw@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '12%'}",22,5.6,"118,481",tt1038919,movie,13 Jul 2010,"$66,700,000",Sony Pictures,N/A,True,The Bounty Hunter,
2,The Bounty Hunter,2010,PG-13,19 Mar 2010,110 min,"Action, Comedy, Romance",Andy Tennant,Sarah Thorp,"Gerard Butler, Jennifer Aniston, Gio Perez, Joel Marsh Garland","A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.","English, Ukrainian",USA,4 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTUwNjY4MjY0MV5BMl5BanBnXkFtZTcwNTA2OTYwMw@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '22/100'}",22,5.6,"118,481",tt1038919,movie,13 Jul 2010,"$66,700,000",Sony Pictures,N/A,True,The Bounty Hunter,
0,The Bourne Identity,2002,PG-13,14 Jun 2002,119 min,"Action, Mystery, Thriller",Doug Liman,"Tony Gilroy (screenplay), W. Blake Herron (screenplay), Robert Ludlum (novel)","Matt Damon, Franka Potente, Chris Cooper, Clive Owen","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","Yoruba, English, French, German, Dutch, Italian","USA, Germany, Czech Republic",3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",68,7.9,"496,096",tt0258463,movie,21 Jan 2003,"$121,500,000",Universal Pictures,N/A,True,The Bourne Identity,
1,The Bourne Identity,2002,PG-13,14 Jun 2002,119 min,"Action, Mystery, Thriller",Doug Liman,"Tony Gilroy (screenplay), W. Blake Herron (screenplay), Robert Ludlum (novel)","Matt Damon, Franka Potente, Chris Cooper, Clive Owen","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","Yoruba, English, French, German, Dutch, Italian","USA, Germany, Czech Republic",3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '83%'}",68,7.9,"496,096",tt0258463,movie,21 Jan 2003,"$121,500,000",Universal Pictures,N/A,True,The Bourne Identity,
2,The Bourne Identity,2002,PG-13,14 Jun 2002,119 min,"Action, Mystery, Thriller",Doug Liman,"Tony Gilroy (screenplay), W. Blake Herron (screenplay), Robert Ludlum (novel)","Matt Damon, Franka Potente, Chris Cooper, Clive Owen","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","Yoruba, English, French, German, Dutch, Italian","USA, Germany, Czech Republic",3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '68/100'}",68,7.9,"496,096",tt0258463,movie,21 Jan 2003,"$121,500,000",Universal Pictures,N/A,True,The Bourne Identity,
